user_id,observation_date,target_repeat_30d,repeat_probability,predicted_repeat_30d
USR005621,2025-11-30,0,0.3904369758596852,0
USR005624,2025-11-30,0,0.6566694582937304,1
USR005627,2025-11-30,0,0.30002610497797594,0
USR005631,2025-11-30,0,0.4025140756542675,0
USR005632,2025-11-30,0,0.2671316223838922,0
USR005634,2025-11-30,0,0.409583921634128,0
USR005637,2025-11-30,1,0.284905856667728,0
USR005639,2025-11-30,0,0.4332371396741815,0
USR005640,2025-11-30,0,0.6010218274272577,1
USR005641,2025-11-30,0,0.2275644248263893,0
USR005652,2025-11-30,0,0.5966033494396277,1
USR005653,2025-11-30,1,0.5257894394570833,1
USR005656,2025-11-30,0,0.5186738786127938,1
USR005657,2025-11-30,0,0.6859935526189248,1
USR005659,2025-11-30,1,0.2646507544165588,0
USR005661,2025-11-30,0,0.2155111683890581,0
USR005662,2025-11-30,0,0.2940549389903769,0
USR005664,2025-11-30,0,0.47333057237570214,1
USR005665,2025-11-30,0,0.20756241126162636,0
USR005672,2025-11-30,1,0.9999981670822701,1
USR005673,2025-11-30,0,0.12773237706905444,0
USR005675,2025-11-30,0,0.6034781133280095,1
USR005677,2025-11-30,1,0.4473704841010974,1
USR005678,2025-11-30,1,0.9518021507409352,1
USR005680,2025-11-30,0,0.2875023627117295,0
USR005684,2025-11-30,0,0.49749775835681037,1
USR005685,2025-11-30,0,0.44557228944931365,1
USR005687,2025-11-30,1,0.42477081348701073,0
USR005688,2025-11-30,0,0.5581180023490374,1
USR005690,2025-11-30,0,0.6875399687567163,1
USR005691,2025-11-30,0,0.41368916454880944,0
USR005692,2025-11-30,1,0.533319102272435,1
USR005693,2025-11-30,1,0.38953824945949755,0
USR005694,2025-11-30,0,0.3965580127683233,0
USR005695,2025-11-30,0,0.28296776318721073,0
USR005698,2025-11-30,0,0.4973397457962644,1
USR005699,2025-11-30,1,0.30203181989967,0
USR005700,2025-11-30,1,0.6875425942458309,1
USR005701,2025-11-30,1,0.4915764970559024,1
USR005702,2025-11-30,1,0.9830485139314608,1
USR005703,2025-11-30,1,0.9858798794784687,1
USR005706,2025-11-30,0,0.38604130838445133,0
USR005708,2025-11-30,1,0.5966831805876949,1
USR005709,2025-11-30,1,0.26034488116067434,0
USR005711,2025-11-30,0,0.3998234981341783,0
USR005712,2025-11-30,0,0.40711385057300425,0
USR005714,2025-11-30,0,0.41256187545481754,0
USR005715,2025-11-30,0,0.41903174276892374,0
USR005716,2025-11-30,1,0.8279424341867077,1
USR005719,2025-11-30,1,0.8584080634468788,1
USR005720,2025-11-30,0,0.2683775840789826,0
USR005721,2025-11-30,1,0.6143288385550671,1
USR005724,2025-11-30,0,0.7773070702221444,1
USR005725,2025-11-30,1,0.9936335682882236,1
USR005726,2025-11-30,1,0.9925544708871523,1
USR005727,2025-11-30,1,0.8664716723488682,1
USR005728,2025-11-30,0,0.41226226465037424,0
USR005729,2025-11-30,0,0.381400642114048,0
USR005730,2025-11-30,0,0.19629935415315417,0
USR005732,2025-11-30,0,0.5607516150241463,1
USR005733,2025-11-30,1,0.7328793410997941,1
USR005735,2025-11-30,0,0.5044921079426077,1
USR005736,2025-11-30,0,0.12987163781967828,0
USR005737,2025-11-30,0,0.293395770232017,0
USR005738,2025-11-30,1,0.293395770232017,0
USR005741,2025-11-30,0,0.39033897317574795,0
USR005744,2025-11-30,0,0.4247016260600678,0
USR005746,2025-11-30,0,0.4411011566237474,1
USR005748,2025-11-30,0,0.659939228837561,1
USR005749,2025-11-30,1,0.6917664112199423,1
USR005750,2025-11-30,0,0.22367840622779395,0
USR005752,2025-11-30,1,0.9112496599916288,1
USR005756,2025-11-30,0,0.15215464891314057,0
USR005758,2025-11-30,1,0.8554851247130331,1
USR005759,2025-11-30,0,0.41293705087568033,0
USR005761,2025-11-30,1,0.43380565064513943,0
USR005764,2025-11-30,1,0.9267320007336906,1
USR005765,2025-11-30,1,0.44135696293086163,1
USR005767,2025-11-30,0,0.4247994504735918,0
USR005768,2025-11-30,1,0.6703124850991224,1
USR005773,2025-11-30,0,0.8188038235985075,1
USR005784,2025-11-30,0,0.28361290706058395,0
USR005786,2025-11-30,1,0.667148301031255,1
USR005787,2025-11-30,0,0.2658893429383622,0
USR005788,2025-11-30,0,0.49713630690958727,1
USR005792,2025-11-30,0,0.2778387396025657,0
USR005793,2025-11-30,0,0.5645610840646518,1
USR005794,2025-11-30,1,0.8294975936840917,1
USR005799,2025-11-30,1,0.9668035024730921,1
USR005801,2025-11-30,0,0.11042693695109032,0
USR005802,2025-11-30,0,0.4145975010883544,0
USR005803,2025-11-30,1,0.6879398824822465,1
USR005814,2025-11-30,0,0.25851346528674357,0
USR005820,2025-11-30,1,0.479952172982898,1
USR005822,2025-11-30,0,0.6983147421672442,1
USR005823,2025-11-30,0,0.6809787281514772,1
USR005824,2025-11-30,1,0.47931617288314865,1
USR005825,2025-11-30,1,0.6880664152222538,1
USR005828,2025-11-30,0,0.4205589951138524,0
USR005829,2025-11-30,0,0.4185532843535889,0
USR005830,2025-11-30,1,0.6052356240460297,1
USR005832,2025-11-30,0,0.19680113469937138,0
USR005833,2025-11-30,0,0.40990420393536164,0
USR005840,2025-11-30,0,0.7512091729686217,1
USR005841,2025-11-30,1,0.43298839356849034,0
USR005843,2025-11-30,0,0.2875023627117295,0
USR005844,2025-11-30,0,0.30203181989967,0
USR005847,2025-11-30,1,0.5078703728978246,1
USR005849,2025-11-30,0,0.1639904818295752,0
USR005850,2025-11-30,0,0.26651002183310063,0
USR005851,2025-11-30,0,0.9410738083820148,1
USR005853,2025-11-30,0,0.30002610497797594,0
USR005856,2025-11-30,0,0.27593017038830686,0
USR005857,2025-11-30,1,0.9729602920990696,1
USR005858,2025-11-30,0,0.9823450773029426,1
USR005859,2025-11-30,1,0.4971037899336799,1
USR005861,2025-11-30,1,0.9998963808868856,1
USR005863,2025-11-30,0,0.6197171785978965,1
USR005864,2025-11-30,0,0.2671316223838922,0
USR005866,2025-11-30,0,0.21497445123372616,0
USR005869,2025-11-30,0,0.4067341018027058,0
USR005871,2025-11-30,0,0.44662160087447883,1
USR005873,2025-11-30,1,0.6845608905767193,1
USR005876,2025-11-30,1,0.490386592320889,1
USR005879,2025-11-30,0,0.8252498168058585,1
USR005880,2025-11-30,0,0.40017184615177454,0
USR005881,2025-11-30,0,0.6771667148802852,1
USR005882,2025-11-30,0,0.451479807856758,1
USR005884,2025-11-30,0,0.259123003787666,0
USR005885,2025-11-30,1,0.3937169299286205,0
USR005888,2025-11-30,0,0.7343087177736387,1
USR005889,2025-11-30,1,0.5883970002228618,1
USR005894,2025-11-30,1,0.6451155244696468,1
USR005895,2025-11-30,0,0.49028579879057843,1
USR005896,2025-11-30,0,0.5045294211090253,1
USR005900,2025-11-30,0,0.5309882353322092,1
USR005901,2025-11-30,1,0.29802802217472085,0
USR005906,2025-11-30,0,0.17655527862073692,0
USR005907,2025-11-30,1,0.47960753771945447,1
USR005908,2025-11-30,1,0.7719492007349346,1
USR005909,2025-11-30,1,0.9999999945854354,1
USR005910,2025-11-30,1,0.7597757559738386,1
USR005911,2025-11-30,1,0.9866968347813029,1
USR005912,2025-11-30,0,0.8100368558796265,1
USR005913,2025-11-30,0,0.6099306232817953,1
USR005914,2025-11-30,0,0.4766863954446439,1
USR005915,2025-11-30,0,0.2690019430045871,0
USR005917,2025-11-30,1,0.4766480181896132,1
USR005918,2025-11-30,1,0.6167881198783828,1
USR005923,2025-11-30,1,0.6115086766519395,1
USR005924,2025-11-30,0,0.13797761189449154,0
USR005925,2025-11-30,0,0.40390370023396405,0
USR005926,2025-11-30,1,0.687191444111333,1
USR005928,2025-11-30,1,0.5228194107438922,1
USR005931,2025-11-30,0,0.23719891503811294,0
USR005932,2025-11-30,1,0.44614854744624505,1
USR005933,2025-11-30,0,0.20085023921021475,0
USR005937,2025-11-30,1,0.5000644003221784,1
USR005939,2025-11-30,0,0.23376670886123213,0
USR005940,2025-11-30,1,0.8642905929351565,1
USR005942,2025-11-30,0,0.6159911214711973,1
USR005945,2025-11-30,0,0.28361290706058395,0
USR005946,2025-11-30,0,0.15092900618384159,0
USR005947,2025-11-30,1,0.5905175150839816,1
USR005948,2025-11-30,1,0.6241369445972881,1
USR005952,2025-11-30,0,0.2343363384779022,0
USR005953,2025-11-30,0,0.4034984738249682,0
USR005955,2025-11-30,1,0.48886532305749825,1
USR005956,2025-11-30,0,0.4063723129508496,0
USR005957,2025-11-30,1,0.6795748093607547,1
USR005958,2025-11-30,0,0.7973114802467504,1
USR005960,2025-11-30,0,0.1747150604063176,0
USR005963,2025-11-30,1,0.7774323054026993,1
USR005965,2025-11-30,0,0.43813659165788754,0
USR005966,2025-11-30,0,0.40164840942968144,0
USR005968,2025-11-30,0,0.39068135142692073,0
USR005969,2025-11-30,1,0.2803960935776098,0
USR005970,2025-11-30,1,0.82806008304539,1
USR005971,2025-11-30,1,0.5670461572523243,1
USR005972,2025-11-30,0,0.49758516442033873,1
USR005973,2025-11-30,0,0.44441615041149685,1
USR005974,2025-11-30,1,0.6488382244869911,1
USR005975,2025-11-30,0,0.22423064709345822,0
USR005976,2025-11-30,0,0.5039312395999398,1
USR005977,2025-11-30,0,0.4559436919207483,1
USR005978,2025-11-30,0,0.4869255100838091,1
USR005979,2025-11-30,0,0.2117745471779856,0
USR005981,2025-11-30,0,0.5142755849012512,1
USR005982,2025-11-30,1,0.30203181989967,0
USR005984,2025-11-30,0,0.22868342311115084,0
USR005985,2025-11-30,0,0.41202240899104375,0
USR005987,2025-11-30,0,0.41365398861793246,0
USR005988,2025-11-30,0,0.6909506956007189,1
USR005992,2025-11-30,0,0.3878870343632033,0
USR005996,2025-11-30,1,0.6172831935918285,1
USR006001,2025-11-30,0,0.5899133761494689,1
USR006002,2025-11-30,1,0.965723501839959,1
USR006005,2025-11-30,0,0.4387130433368404,0
USR006006,2025-11-30,0,0.2634158652925672,0
USR006007,2025-11-30,1,0.6951048337115553,1
USR006010,2025-11-30,0,0.23036916733430501,0
USR006012,2025-11-30,0,0.5076273613093905,1
USR006013,2025-11-30,1,0.591330438469418,1
USR006016,2025-11-30,1,0.6000465578866953,1
USR006018,2025-11-30,0,0.25427291787422923,0
USR006021,2025-11-30,1,0.6497425313623981,1
USR006023,2025-11-30,0,0.2683775840789826,0
USR006025,2025-11-30,1,0.42844094653609927,0
USR006028,2025-11-30,1,0.5333164020616341,1
USR006030,2025-11-30,0,0.38764976991168243,0
USR006032,2025-11-30,1,0.4057414356539819,0
USR006033,2025-11-30,0,0.21983986106070103,0
USR006034,2025-11-30,1,0.42282744361815633,0
USR006039,2025-11-30,1,0.8850107344984898,1
USR006040,2025-11-30,1,0.5485819048458669,1
USR006042,2025-11-30,0,0.29537586465746535,0
USR006044,2025-11-30,1,0.39410320351768413,0
USR006049,2025-11-30,0,0.43862976008300425,0
USR006050,2025-11-30,0,0.5060524894166215,1
USR006051,2025-11-30,0,0.38989512790215053,0
USR006052,2025-11-30,0,0.4003863751111416,0
USR006053,2025-11-30,0,0.44490860308455416,1
USR006056,2025-11-30,0,0.21497445123372616,0
USR006058,2025-11-30,0,0.3867785824345687,0
USR006060,2025-11-30,1,0.8982444475122429,1
USR006062,2025-11-30,0,0.1453164084752567,0
USR006065,2025-11-30,0,0.21230543586783546,0
USR006070,2025-11-30,0,0.5127210889691707,1
USR006071,2025-11-30,1,0.7589890162039717,1
USR006072,2025-11-30,1,0.9644746600477742,1
USR006074,2025-11-30,1,0.446659774868061,1
USR006076,2025-11-30,1,0.9452631847125897,1
USR006081,2025-11-30,0,0.4010330771297326,0
USR006082,2025-11-30,0,0.2888058954768159,0
USR006085,2025-11-30,0,0.49395909778073505,1
USR006088,2025-11-30,0,0.2343363384779022,0
USR006091,2025-11-30,0,0.615798607707762,1
USR006092,2025-11-30,1,0.4302960279689259,0
USR006093,2025-11-30,0,0.6890218862884786,1
USR006096,2025-11-30,1,0.48796837052471415,1
USR006098,2025-11-30,0,0.2560846673919021,0
USR006099,2025-11-30,0,0.15840568169056873,0
USR006104,2025-11-30,0,0.48242286730842376,1
USR006105,2025-11-30,0,0.16530154250314646,0
USR006107,2025-11-30,1,0.5856283874311288,1
USR006109,2025-11-30,0,0.674606410114746,1
USR006110,2025-11-30,1,0.7341138575721282,1
USR006111,2025-11-30,0,0.6086987351806133,1
USR006112,2025-11-30,0,0.4213875226004475,0
USR006114,2025-11-30,1,0.8522946860768312,1
USR006117,2025-11-30,0,0.25187042765993517,0
USR006118,2025-11-30,0,0.4203548724569238,0
USR006119,2025-11-30,0,0.2940549389903769,0
USR006121,2025-11-30,0,0.6098593004629931,1
USR006124,2025-11-30,1,0.9249294792580304,1
USR006125,2025-11-30,0,0.43308985855835647,0
USR006126,2025-11-30,0,0.41104677517469235,0
USR006127,2025-11-30,1,0.4028941979447672,0
USR006129,2025-11-30,1,0.6066983755229735,1
USR006133,2025-11-30,1,0.3914503983925386,0
USR006134,2025-11-30,1,0.534106981442535,1
USR006135,2025-11-30,0,0.608874920156734,1
USR006136,2025-11-30,1,0.42422929498829504,0
USR006137,2025-11-30,0,0.284905856667728,0
USR006138,2025-11-30,1,0.9676663523889607,1
USR006139,2025-11-30,0,0.5220644431399457,1
USR006140,2025-11-30,1,0.7949728657924697,1
USR006142,2025-11-30,0,0.29537586465746535,0
USR006155,2025-11-30,1,0.5226150575848412,1
USR006163,2025-11-30,0,0.39686537883076,0
USR006164,2025-11-30,0,0.5204879485459176,1
USR006165,2025-11-30,1,0.9439274964870565,1
USR006167,2025-11-30,1,0.5346391434715096,1
USR006170,2025-11-30,1,0.9491185228712656,1
USR006171,2025-11-30,0,0.19380495833251682,0
USR006172,2025-11-30,1,0.6779891660102751,1
USR006175,2025-11-30,0,0.5348966756307818,1
USR006177,2025-11-30,1,0.5319270424608555,1
USR006178,2025-11-30,1,0.9955685956935684,1
USR006180,2025-11-30,0,0.5972893474029903,1
USR006184,2025-11-30,1,0.9998554068821547,1
USR006185,2025-11-30,1,0.810445607827041,1
USR006186,2025-11-30,1,0.6120473176874335,1
USR006187,2025-11-30,1,0.8561840570632324,1
USR006189,2025-11-30,0,0.4215334152301679,0
USR006192,2025-11-30,1,0.5088398775732079,1
USR006194,2025-11-30,0,0.519668295429131,1
USR006196,2025-11-30,1,0.9806822737364802,1
USR006200,2025-11-30,0,0.45161748521627987,1
USR006201,2025-11-30,1,0.8429687437485367,1
USR006202,2025-11-30,0,0.38025140767185833,0
USR006204,2025-11-30,1,0.9192352576563078,1
USR006207,2025-11-30,1,0.9992854789989212,1
USR006208,2025-11-30,0,0.5232048447713877,1
USR006210,2025-11-30,1,0.4238304736040995,0
USR006213,2025-11-30,0,0.18359170053656101,0
USR006214,2025-11-30,0,0.8176863052853618,1
USR006215,2025-11-30,1,0.9317065387993597,1
USR006218,2025-11-30,1,0.9483243433783903,1
USR006220,2025-11-30,1,0.7333549820986518,1
USR006221,2025-11-30,0,0.40698606743594407,0
USR006222,2025-11-30,0,0.3033731796680674,0
USR006223,2025-11-30,1,0.9222039760806804,1
USR006225,2025-11-30,1,0.9149141656779692,1
USR006226,2025-11-30,1,0.8585203393519065,1
USR006229,2025-11-30,1,0.6590990804101654,1
USR006230,2025-11-30,1,0.7865297742173043,1
USR006231,2025-11-30,1,0.9987142933903665,1
USR006233,2025-11-30,1,0.8678119238544202,1
USR006236,2025-11-30,1,0.5477575914353854,1
USR006238,2025-11-30,1,0.5222472223558794,1
USR006241,2025-11-30,1,0.6477505392418393,1
USR006245,2025-11-30,1,0.8435162033371005,1
USR006246,2025-11-30,0,0.533868351513283,1
USR006247,2025-11-30,0,0.2690019430045871,0
USR006248,2025-11-30,1,0.7546684686359317,1
USR006251,2025-11-30,0,0.7675959331950065,1
USR006253,2025-11-30,1,0.6889774923099378,1
USR006255,2025-11-30,0,0.10053953079933214,0
USR006257,2025-11-30,1,0.9991654381458587,1
USR006258,2025-11-30,0,0.16973247080597542,0
USR006260,2025-11-30,0,0.19231991570367277,0
USR006264,2025-11-30,0,0.3938477694818714,0
USR006265,2025-11-30,1,0.9307158758059046,1
USR006268,2025-11-30,0,0.1567186316741644,0
USR006269,2025-11-30,0,0.49719951823219743,1
USR006270,2025-11-30,0,0.42752253749867486,0
USR006271,2025-11-30,1,0.8224411510893547,1
USR006272,2025-11-30,0,0.6200487252039779,1
USR006273,2025-11-30,0,0.44350669453972796,1
USR006275,2025-11-30,0,0.6678278439530103,1
USR006277,2025-11-30,0,0.5950288311602367,1
USR006280,2025-11-30,0,0.5924827019842079,1
USR006282,2025-11-30,1,0.4154334506800587,0
USR006283,2025-11-30,1,0.702038426757338,1
USR006285,2025-11-30,1,0.773577992967406,1
USR006286,2025-11-30,1,0.5783431304302323,1
USR006288,2025-11-30,1,0.9477393169219668,1
USR006289,2025-11-30,0,0.28296776318721073,0
USR006291,2025-11-30,1,0.8679875249225678,1
USR006293,2025-11-30,1,0.46146628012398244,1
USR006297,2025-11-30,1,0.7628970661962989,1
USR006298,2025-11-30,0,0.2634158652925672,0
USR006299,2025-11-30,1,0.8721195826226487,1
USR006300,2025-11-30,1,0.4413583357573276,1
USR006304,2025-11-30,1,0.5147246989975384,1
USR006306,2025-11-30,1,0.9496026869200173,1
USR006308,2025-11-30,0,0.42217908340987303,0
USR006313,2025-11-30,1,0.8929911068900164,1
USR006314,2025-11-30,0,0.4861652369749292,1
USR006317,2025-11-30,0,0.4983297831013499,1
USR006319,2025-11-30,0,0.43655541387047886,0
USR006320,2025-11-30,0,0.18311592141450062,0
USR006322,2025-11-30,0,0.2560846673919021,0
USR006324,2025-11-30,0,0.2823235085001381,0
USR006325,2025-11-30,0,0.2721374729070065,0
USR006326,2025-11-30,0,0.10344965349467605,0
USR006327,2025-11-30,0,0.820530123778742,1
USR006329,2025-11-30,1,0.446150578520109,1
USR006330,2025-11-30,1,0.7643590424298421,1
USR006335,2025-11-30,1,0.5694889924723875,1
USR006337,2025-11-30,0,0.25127216339328395,0
USR006339,2025-11-30,1,0.23149782397200716,0
USR006340,2025-11-30,0,0.17153111668511886,0
USR006342,2025-11-30,0,0.43140566087901505,0
USR006344,2025-11-30,0,0.2530697877465001,0
USR006346,2025-11-30,1,0.9291324657335627,1
USR006347,2025-11-30,0,0.2823235085001381,0
USR006349,2025-11-30,1,0.38210302267251905,0
USR006350,2025-11-30,1,0.7512365164806193,1
USR006351,2025-11-30,1,0.9937654883122914,1
USR006354,2025-11-30,1,0.49741819448883434,1
USR006358,2025-11-30,0,0.48433771821293603,1
USR006359,2025-11-30,1,0.9666676897116,1
USR006361,2025-11-30,0,0.22700637601703372,0
USR006362,2025-11-30,0,0.2264492945038403,0
USR006363,2025-11-30,0,0.5181198236595086,1
USR006364,2025-11-30,1,0.9284582291184827,1
USR006365,2025-11-30,0,0.2683775840789826,0
USR006366,2025-11-30,0,0.22478385660846767,0
USR006368,2025-11-30,0,0.6125032013464518,1
USR006370,2025-11-30,0,0.4809961348665621,1
USR006371,2025-11-30,1,0.8049792842525682,1
USR006372,2025-11-30,0,0.4902969121305704,1
USR006374,2025-11-30,1,0.6210993241436215,1
USR006375,2025-11-30,1,0.9557273978992207,1
USR006376,2025-11-30,0,0.38466459032740724,0
USR006377,2025-11-30,0,0.42807367335505425,0
USR006380,2025-11-30,1,0.9997492303938166,1
USR006381,2025-11-30,0,0.2803960935776098,0
USR006382,2025-11-30,1,0.24416690646379624,0
USR006386,2025-11-30,0,0.3811077828691651,0
USR006388,2025-11-30,1,0.9864614460796366,1
USR006392,2025-11-30,1,0.826607814956619,1
USR006393,2025-11-30,1,0.40387064598957395,0
USR006394,2025-11-30,0,0.9153246066657222,1
USR006396,2025-11-30,1,0.27847673126692524,0
USR006397,2025-11-30,1,0.511261186842492,1
USR006398,2025-11-30,1,0.3033731796680674,0
USR006400,2025-11-30,1,0.507142510876526,1
USR006401,2025-11-30,0,0.41610224766979137,0
USR006402,2025-11-30,0,0.86007625415288,1
USR006403,2025-11-30,0,0.2862023457956063,0
USR006407,2025-11-30,1,0.999763249818094,1
USR006408,2025-11-30,1,0.6170155303356485,1
USR006410,2025-11-30,1,0.5232169612445497,1
USR006412,2025-11-30,1,0.38952793644192635,0
USR006418,2025-11-30,1,0.4835405142343548,1
USR006421,2025-11-30,0,0.15588060666727335,0
USR006422,2025-11-30,0,0.42131738489476156,0
USR006426,2025-11-30,0,0.4342484953344722,0
USR006427,2025-11-30,1,0.4433249576787206,1
USR006428,2025-11-30,1,0.9753068469796194,1
USR006429,2025-11-30,1,0.8495567485148915,1
USR006436,2025-11-30,0,0.28296776318721073,0
USR006438,2025-11-30,1,0.7624535237066282,1
USR006439,2025-11-30,1,0.5340412101255614,1
USR006440,2025-11-30,0,0.46778933224942304,1
USR006442,2025-11-30,1,0.9962229088091804,1
USR006443,2025-11-30,1,0.6239160804446245,1
USR006446,2025-11-30,1,0.6805765868918096,1
USR006447,2025-11-30,0,0.4129697809292694,0
USR006451,2025-11-30,1,0.43514684055099384,0
USR006452,2025-11-30,1,0.4136605284263126,0
USR006455,2025-11-30,0,0.2144387053651208,0
USR006457,2025-11-30,0,0.41143685527535334,0
USR006460,2025-11-30,1,0.8969220349653911,1
USR006462,2025-11-30,1,0.610485285636195,1
USR006467,2025-11-30,0,0.8029873183487221,1
USR006469,2025-11-30,0,0.26962721914882154,0
USR006470,2025-11-30,0,0.4206868552936526,0
USR006471,2025-11-30,1,0.52305279803394,1
USR006474,2025-11-30,0,0.39387672075581737,0
USR006477,2025-11-30,1,0.3033731796680674,0
USR006480,2025-11-30,0,0.28361290706058395,0
USR006481,2025-11-30,1,0.6164649474332303,1
USR006482,2025-11-30,0,0.24475378364264488,0
USR006484,2025-11-30,1,0.9909366304496465,1
USR006485,2025-11-30,0,0.5858062203077387,1
USR006487,2025-11-30,0,0.2609572181374725,0
USR006488,2025-11-30,0,0.25851346528674357,0
USR006489,2025-11-30,0,0.5229656488179023,1
USR006490,2025-11-30,1,0.9666680509288715,1
USR006492,2025-11-30,1,0.8814631375115809,1
USR006493,2025-11-30,0,0.25851346528674357,0
USR006494,2025-11-30,0,0.17609380127998825,0
USR006497,2025-11-30,0,0.25187042765993517,0
USR006498,2025-11-30,0,0.6019298688522144,1
USR006499,2025-11-30,0,0.7528389608165199,1
USR006500,2025-11-30,1,0.7800752799345217,1
USR006501,2025-11-30,1,0.5224153863043356,1
USR006502,2025-11-30,1,0.4322975073272246,0
USR006503,2025-11-30,1,0.959956623258455,1
USR006508,2025-11-30,1,0.4153574257771329,0
USR006510,2025-11-30,1,0.6250531959123548,1
USR006512,2025-11-30,0,0.19182683206538012,0
USR006513,2025-11-30,1,0.6913493089837919,1
USR006517,2025-11-30,0,0.11455042290576169,0
USR006518,2025-11-30,0,0.2862023457956063,0
